,country,date,model,precede,Cumulative Confirmed Cases
26576,1,2021/1/19,l3,1,8601897.403088583
26577,1,2021/1/20,l3,2,8658396.70697255
26578,1,2021/1/21,l3,3,8715267.111695066
26579,1,2021/1/22,l3,4,8772511.054734519
26580,1,2021/1/23,l3,5,8830130.989579238
26581,1,2021/1/24,l3,6,8888129.385832645
26582,1,2021/1/19,l3,0,8590116.436975691
26583,1,2021/1/20,l3,1,8645155.91332423
26584,1,2021/1/21,l3,2,8700548.044258878
26585,1,2021/1/22,l3,3,8756295.089344323
26586,1,2021/1/23,l3,4,8812399.322622964
26587,1,2021/1/24,l3,5,8868863.032707686
26588,1,2021/1/25,l3,6,8925688.522875194
26589,1,2021/1/20,l3,0,8639946.042212352
26590,1,2021/1/21,l3,1,8694736.504396334
26591,1,2021/1/22,l3,2,8749874.421845853
26592,1,2021/1/23,l3,3,8805361.997958308
26593,1,2021/1/24,l3,4,8861201.45010399
26594,1,2021/1/25,l3,5,8917395.009714726
26595,1,2021/1/26,l3,6,8973944.92237301
26596,1,2021/1/21,l3,0,8694229.934304887
26597,1,2021/1/22,l3,1,8749313.003716188
26598,1,2021/1/23,l3,2,8804745.05682802
26599,1,2021/1/24,l3,3,8860528.30465776
26600,1,2021/1/25,l3,4,8916664.972230865
26601,1,2021/1/26,l3,5,8973157.298669659
26602,1,2021/1/27,l3,6,9030007.537282614
26603,1,2021/1/22,l3,0,8751056.906971198
26604,1,2021/1/23,l3,1,8806548.466366999
26605,1,2021/1/24,l3,2,8862391.904764032
26606,1,2021/1/25,l3,3,8918589.453471584
26607,1,2021/1/26,l3,4,8975143.357947947
26608,1,2021/1/27,l3,5,9032055.877890157
26609,1,2021/1/28,l3,6,9089329.28732426
26610,1,2021/1/23,l3,0,8802565.812484883
26611,1,2021/1/24,l3,1,8857223.809555583
26612,1,2021/1/25,l3,2,8912221.195925653
26613,1,2021/1/26,l3,3,8967560.078973757
26614,1,2021/1/27,l3,4,9023242.579163946
26615,1,2021/1/28,l3,5,9079270.83012694
26616,1,2021/1/29,l3,6,9135646.978741849
26617,1,2021/1/24,l3,0,8858159.138686335
26618,1,2021/1/25,l3,1,8912736.46349
26619,1,2021/1/26,l3,2,8967650.052785654
26620,1,2021/1/27,l3,3,9022901.978382584
26621,1,2021/1/28,l3,4,9078494.324855017
26622,1,2021/1/29,l3,5,9134429.189620756
26623,1,2021/1/30,l3,6,9190708.683020324
26624,1,2021/1/25,l3,0,8905496.118922537
26625,1,2021/1/26,l3,1,8959170.98004135
26626,1,2021/1/27,l3,2,9013169.34820319
26627,1,2021/1/28,l3,3,9067493.17323717
26628,1,2021/1/29,l3,4,9122144.416724335
26629,1,2021/1/30,l3,5,9177125.052068513
26630,1,2021/1/31,l3,6,9232437.064567523
26631,1,2021/1/26,l3,0,8946360.934595026
26632,1,2021/1/27,l3,1,8998657.876790589
26633,1,2021/1/28,l3,2,9051260.526545124
26634,1,2021/1/29,l3,3,9104170.670905976
26635,1,2021/1/30,l3,4,9157390.107366871
26636,1,2021/1/31,l3,5,9210920.64392898
26637,1,2021/2/1,l3,6,9264764.099162357
26638,1,2021/1/27,l3,0,8994171.183184149
26639,1,2021/1/28,l3,1,9046221.9260549
26640,1,2021/1/29,l3,2,9098573.895106276
26641,1,2021/1/30,l3,3,9151228.833583558
26642,1,2021/1/31,l3,4,9204188.494820474
26643,1,2021/2/1,l3,5,9257454.642297585
26644,1,2021/2/2,l3,6,9311029.049700992
26645,1,2021/1/28,l3,0,9047085.610770123
26646,1,2021/1/29,l3,1,9099536.655688196
26647,1,2021/1/30,l3,2,9152291.78882112
26648,1,2021/1/31,l3,3,9205352.773139352
26649,1,2021/2/1,l3,4,9258721.38183427
26650,1,2021/2/2,l3,5,9312399.398377452
26651,1,2021/2/3,l3,6,9366388.616580255
26652,1,2021/1/29,l3,0,9102792.814739387
26653,1,2021/1/30,l3,1,9155697.69604241
26654,1,2021/1/31,l3,2,9208910.05731588
26655,1,2021/2/1,l3,3,9262431.685614794
26656,1,2021/2/2,l3,4,9316264.378380395
26657,1,2021/2/3,l3,5,9370409.943500554
26658,1,2021/2/4,l3,6,9424870.199370472
26659,1,2021/1/30,l3,0,9157794.32258641
26660,1,2021/1/31,l3,1,9210794.087605985
26661,1,2021/2/1,l3,2,9264100.58315402
26662,1,2021/2/2,l3,3,9317715.584400976
26663,1,2021/2/3,l3,4,9371640.876790922
26664,1,2021/2/4,l3,5,9425878.256100994
26665,1,2021/2/5,l3,6,9480429.528501198
26666,1,2021/1/31,l3,0,9217084.20375429
26667,1,2021/2/1,l3,1,9271107.669197109
26668,1,2021/2/2,l3,2,9325447.778684177
26669,1,2021/2/3,l3,3,9380106.388139578
26670,1,2021/2/4,l3,4,9435085.3643654
26671,1,2021/2/5,l3,5,9490386.585105492
26672,1,2021/2/6,l3,6,9546011.939109592
26673,1,2021/2/1,l3,0,9266468.724082213
26674,1,2021/2/2,l3,1,9320193.282446267
26675,1,2021/2/3,l3,2,9374229.32172688
26676,1,2021/2/4,l3,3,9428578.647808814
26677,1,2021/2/5,l3,4,9483243.077046877
26678,1,2021/2/6,l3,5,9538224.436326629
26679,1,2021/2/7,l3,6,9593524.563125435
26680,1,2021/2/2,l3,0,9306686.759335255
26681,1,2021/2/3,l3,1,9358980.076868303
26682,1,2021/2/4,l3,2,9411567.22518446
26683,1,2021/2/5,l3,3,9464449.855288723
26684,1,2021/2/6,l3,4,9517629.627462938
26685,1,2021/2/7,l3,5,9571108.21131789
26686,1,2021/2/8,l3,6,9624887.285845732
26687,1,2021/2/3,l3,0,9350964.57988843
26688,1,2021/2/4,l3,1,9402568.37840565
26689,1,2021/2/5,l3,2,9454456.955246923
26690,1,2021/2/6,l3,3,9506631.881976686
26691,1,2021/2/7,l3,4,9559094.73883212
26692,1,2021/2/8,l3,5,9611847.114771027
26693,1,2021/2/9,l3,6,9664890.607519971
26694,1,2021/2/4,l3,0,9398710.314159652
26695,1,2021/2/5,l3,1,9450137.937721074
26696,1,2021/2/6,l3,2,9501846.96164241
26697,1,2021/2/7,l3,3,9553838.925682984
26698,1,2021/2/8,l3,4,9606115.378027327
26699,1,2021/2/9,l3,5,9658677.87533129
26700,1,2021/2/10,l3,6,9711527.982768394
26701,1,2021/2/5,l3,0,9444689.321744282
26702,1,2021/2/6,l3,1,9495003.047248468
26703,1,2021/2/7,l3,2,9545584.803906234
26704,1,2021/2/8,l3,3,9596436.019572476
26705,1,2021/2/9,l3,4,9647558.129708556
26706,1,2021/2/10,l3,5,9698952.577422816
26707,1,2021/2/11,l3,6,9750620.813511332
26708,1,2021/2/6,l3,0,9489988.386511378
26709,1,2021/2/7,l3,1,9539144.184754504
26710,1,2021/2/8,l3,2,9588554.597903622
26711,1,2021/2/9,l3,3,9638220.944801122
26712,1,2021/2/10,l3,4,9688144.55112067
26713,1,2021/2/11,l3,5,9738326.749402598
26714,1,2021/2/12,l3,6,9788768.879089464
26715,1,2021/2/7,l3,0,9517515.843083022
26716,1,2021/2/8,l3,1,9563357.519029906
26717,1,2021/2/9,l3,2,9609419.994110543
26718,1,2021/2/10,l3,3,9655704.331816971
26719,1,2021/2/11,l3,4,9702211.600763602
26720,1,2021/2/12,l3,5,9748942.874711892
26721,1,2021/2/13,l3,6,9795899.232595136
26722,1,2021/2/8,l3,0,9566016.984316036
26723,1,2021/2/9,l3,1,9612428.791663174
26724,1,2021/2/10,l3,2,9659065.776935956
26725,1,2021/2/11,l3,3,9705929.032638667
26726,1,2021/2/12,l3,4,9753019.656576134
26727,1,2021/2/13,l3,5,9800338.751879437
26728,1,2021/2/14,l3,6,9847887.427031765
26729,1,2021/2/9,l3,0,9603858.902815249
26730,1,2021/2/10,l3,1,9650027.890790194
26731,1,2021/2/11,l3,2,9696418.828657592
26732,1,2021/2/12,l3,3,9743032.783405418
26733,1,2021/2/13,l3,4,9789870.82715101
26734,1,2021/2/14,l3,5,9836934.037165737
26735,1,2021/2/15,l3,6,9884223.495899778
26736,1,2021/2/10,l3,0,9648760.351879492
26737,1,2021/2/11,l3,1,9695016.62708694
26738,1,2021/2/12,l3,2,9741494.655443812
26739,1,2021/2/13,l3,3,9788195.50003742
26740,1,2021/2/14,l3,4,9835120.22905153
26741,1,2021/2/15,l3,5,9882269.915790796
26742,1,2021/2/16,l3,6,9929645.6387053
26743,1,2021/2/11,l3,0,9693772.36515227
26744,1,2021/2/12,l3,1,9739852.001049446
26745,1,2021/2/13,l3,2,9786150.677869432
26746,1,2021/2/14,l3,3,9832669.436829792
26747,1,2021/2/15,l3,4,9879409.324097533
26748,1,2021/2/16,l3,5,9926371.390812663
26749,1,2021/2/17,l3,6,9973556.693111803
26750,1,2021/2/12,l3,0,9747368.155412292
26751,1,2021/2/13,l3,1,9794653.812490843
26752,1,2021/2/14,l3,2,9842168.857987856
26753,1,2021/2/15,l3,3,9889914.40469418
26754,1,2021/2/16,l3,4,9937891.570798952
26755,1,2021/2/17,l3,5,9986101.47991577
26756,1,2021/2/18,l3,6,10034545.261109022
26757,1,2021/2/13,l3,0,9800861.264647532
26758,1,2021/2/14,l3,1,9849132.367306285
26759,1,2021/2/15,l3,2,9897641.214311063
26760,1,2021/2/16,l3,3,9946388.976597922
26761,1,2021/2/17,l3,4,9995376.830869982
26762,1,2021/2/18,l3,5,10044605.959625855
26763,1,2021/2/19,l3,6,10094077.5511882
26764,1,2021/2/14,l3,0,9849016.826709157
26765,1,2021/2/15,l3,1,9897171.748729832
26766,1,2021/2/16,l3,2,9945562.115217265
26767,1,2021/2/17,l3,3,9994189.077333046
26768,1,2021/2/18,l3,4,10043053.791867165
26769,1,2021/2/19,l3,5,10092157.421265513
26770,1,2021/2/20,l3,6,10141501.133657549
26771,1,2021/2/15,l3,0,9892193.16424167
26772,1,2021/2/16,l3,1,9939977.265746942
26773,1,2021/2/17,l3,2,9987992.187689984
26774,1,2021/2/18,l3,3,10036239.04504571
26775,1,2021/2/19,l3,4,10084718.958174905
26776,1,2021/2/20,l3,5,10133433.052850235
26777,1,2021/2/21,l3,6,10182382.460282415
26778,1,2021/2/16,l3,0,9931878.862630865
26779,1,2021/2/17,l3,1,9978974.193416093
26780,1,2021/2/18,l3,2,10026292.84248908
26781,1,2021/2/19,l3,3,10073835.868788289
26782,1,2021/2/20,l3,4,10121604.336273508
26783,1,2021/2/21,l3,5,10169599.31394964
26784,1,2021/2/22,l3,6,10217821.875890642
26785,1,2021/2/17,l3,0,9978235.42709587
26786,1,2021/2/18,l3,1,10025735.637008294
26787,1,2021/2/19,l3,2,10073461.966053529
26788,1,2021/2/20,l3,3,10121415.490644962
26789,1,2021/2/21,l3,4,10169597.292320134
26790,1,2021/2/22,l3,5,10218008.45776511
26791,1,2021/2/23,l3,6,10266650.07883899
26792,1,2021/2/18,l3,0,10025897.9035544
26793,1,2021/2/19,l3,1,10073642.627682116
26794,1,2021/2/20,l3,2,10121614.71884508
26795,1,2021/2/21,l3,3,10169815.259796826
26796,1,2021/2/22,l3,4,10218245.33844711
26797,1,2021/2/23,l3,5,10266906.047886465
26798,1,2021/2/24,l3,6,10315798.486410871
26799,1,2021/2/19,l3,0,10075910.592866093
26800,1,2021/2/20,l3,1,10124165.0046319
26801,1,2021/2/21,l3,2,10172650.510970589
26802,1,2021/2/22,l3,3,10221368.21861416
26803,1,2021/2/23,l3,4,10270319.239594849
26804,1,2021/2/24,l3,5,10319504.69127051
26805,1,2021/2/25,l3,6,10368925.696350122
26806,1,2021/2/20,l3,0,10129162.462418748
26807,1,2021/2/21,l3,1,10178476.382613422
26808,1,2021/2/22,l3,2,10228030.388080103
26809,1,2021/2/23,l3,3,10277825.64767613
26810,1,2021/2/24,l3,4,10327863.335949449
26811,1,2021/2/25,l3,5,10378144.633166283
26812,1,2021/2/26,l3,6,10428670.725339018
26813,1,2021/2/21,l3,0,10181646.215044836
26814,1,2021/2/22,l3,1,10231560.062913552
26815,1,2021/2/23,l3,2,10281718.605221309
26816,1,2021/2/24,l3,3,10332123.041542388
26817,1,2021/2/25,l3,4,10382774.577331794
26818,1,2021/2/26,l3,5,10433674.423954075
26819,1,2021/2/27,l3,6,10484823.7987123
26820,1,2021/2/22,l3,0,10227579.314472318
26821,1,2021/2/23,l3,1,10277314.46508712
26822,1,2021/2/24,l3,2,10327291.470116405
26823,1,2021/2/25,l3,3,10377511.505661117
26824,1,2021/2/26,l3,4,10427975.753541406
26825,1,2021/2/27,l3,5,10478685.401324438
26826,1,2021/2/28,l3,6,10529641.642352313
26827,1,2021/2/23,l3,0,10262112.22216993
26828,1,2021/2/24,l3,1,10310126.416439056
26829,1,2021/2/25,l3,2,10358365.258695014
26830,1,2021/2/26,l3,3,10406829.800016936
26831,1,2021/2/27,l3,4,10455521.096401736
26832,1,2021/2/28,l3,5,10504440.208787104
26833,1,2021/3/1,l3,6,10553588.20307463
26834,1,2021/2/24,l3,0,10312564.471427798
26835,1,2021/2/25,l3,1,10361638.824166687
26836,1,2021/2/26,l3,2,10410946.70680044
26837,1,2021/2/27,l3,3,10460489.230626678
26838,1,2021/2/28,l3,4,10510267.512231356
26839,1,2021/3/1,l3,5,10560282.673513928
26840,1,2021/3/2,l3,6,10610535.84171261
26841,1,2021/2/25,l3,0,10366534.440049363
26842,1,2021/2/26,l3,1,10416543.563913455
26843,1,2021/2/27,l3,2,10466793.93643052
26844,1,2021/2/28,l3,3,10517286.72140644
26845,1,2021/3/1,l3,4,10568023.088261409
26846,1,2021/3/2,l3,5,10619004.212057
26847,1,2021/3/3,l3,6,10670231.273523409
26848,1,2021/2/26,l3,0,10425477.60405722
26849,1,2021/2/27,l3,1,10476902.020614585
26850,1,2021/2/28,l3,2,10528580.091797536
26851,1,2021/3/1,l3,3,10580513.068775728
26852,1,2021/3/2,l3,4,10632702.208890287
26853,1,2021/3/3,l3,5,10685148.775684267
26854,1,2021/3/4,l3,6,10737854.03893325
26855,1,2021/2/27,l3,0,10487256.857664078
26856,1,2021/2/28,l3,1,10540197.533863066
26857,1,2021/3/1,l3,2,10593405.459661676
26858,1,2021/3/2,l3,3,10646881.984161472
26859,1,2021/3/3,l3,4,10700628.463274395
26860,1,2021/3/4,l3,5,10754646.259757169
26861,1,2021/3/5,l3,6,10808936.743245836
26862,1,2021/2/28,l3,0,10551958.074072927
26863,1,2021/3/1,l3,1,10606837.41841944
26864,1,2021/3/2,l3,2,10662002.18300879
26865,1,2021/3/3,l3,3,10717453.852274071
26866,1,2021/3/4,l3,4,10773193.918368723
26867,1,2021/3/5,l3,5,10829223.881206673
26868,1,2021/3/6,l3,6,10885545.24850271
26869,1,2021/3/1,l3,0,10609777.242097244
26870,1,2021/3/2,l3,1,10665741.222314462
26871,1,2021/3/3,l3,2,10722000.398840737
26872,1,2021/3/4,l3,3,10778556.3287644
26873,1,2021/3/5,l3,4,10835410.577387054
26874,1,2021/3/6,l3,5,10892564.718266876
26875,1,2021/3/7,l3,6,10950020.333262175
26876,1,2021/3/2,l3,0,10661234.913948694
26877,1,2021/3/3,l3,1,10717416.38685505
26878,1,2021/3/4,l3,2,10773893.919075685
26879,1,2021/3/5,l3,3,10830669.070753336
26880,1,2021/3/6,l3,4,10887743.410252238
26881,1,2021/3/7,l3,5,10945118.51420142
26882,1,2021/3/8,l3,6,11002795.96753827
26883,1,2021/3/3,l3,0,10717880.533214154
26884,1,2021/3/4,l3,1,10775168.319100536
26885,1,2021/3/5,l3,2,10832762.312021192
26886,1,2021/3/6,l3,3,10890664.148673132
26887,1,2021/3/7,l3,4,10948875.474501615
26888,1,2021/3/8,l3,5,11007397.943746924
26889,1,2021/3/9,l3,6,11066233.21949136
26890,1,2021/3/4,l3,0,10777256.369150318
26891,1,2021/3/5,l3,1,10835358.914167944
26892,1,2021/3/6,l3,2,10893774.702707104
26893,1,2021/3/7,l3,3,10952505.423532091
26894,1,2021/3/8,l3,4,11011552.774511712
26895,1,2021/3/9,l3,5,11070918.462668344
26896,1,2021/3/10,l3,6,11130604.204227293
26897,1,2021/3/5,l3,0,10841527.42142354
26898,1,2021/3/6,l3,1,10900758.222788643
26899,1,2021/3/7,l3,2,10960312.62134572
26900,1,2021/3/8,l3,3,11020192.385011816
26901,1,2021/3/9,l3,4,11080399.291362662
26902,1,2021/3/10,l3,5,11140935.127685484
26903,1,2021/3/11,l3,6,11201801.69103203
26904,1,2021/3/6,l3,0,10910297.681535926
26905,1,2021/3/7,l3,1,10971021.740733944
26906,1,2021/3/8,l3,2,11032083.775253365
26907,1,2021/3/9,l3,3,11093485.666182492
26908,1,2021/3/10,l3,4,11155229.30507932
26909,1,2021/3/11,l3,5,11217316.594029782
26910,1,2021/3/12,l3,6,11279749.445706371
26911,1,2021/3/7,l3,0,10980126.433229834
26912,1,2021/3/8,l3,1,11042230.833341924
26913,1,2021/3/9,l3,2,11104686.500494214
26914,1,2021/3/10,l3,3,11167495.421478843
26915,1,2021/3/11,l3,4,11230659.59432539
26916,1,2021/3/12,l3,5,11294181.028364424
26917,1,2021/3/13,l3,6,11358061.744291443
26918,1,2021/3/8,l3,0,11057912.535932785
26919,1,2021/3/9,l3,1,11122699.343707744
26920,1,2021/3/10,l3,2,11187865.728590775
26921,1,2021/3/11,l3,3,11253413.914472604
26922,1,2021/3/12,l3,4,11319346.138273424
26923,1,2021/3/13,l3,5,11385664.650019253
26924,1,2021/3/14,l3,6,11452371.712918697
26925,1,2021/3/9,l3,0,11126851.466129491
26926,1,2021/3/10,l3,1,11193407.569793316
26927,1,2021/3/11,l3,2,11260361.783825416
26928,1,2021/3/12,l3,3,11327716.489553068
26929,1,2021/3/13,l3,4,11395474.082547644
26930,1,2021/3/14,l3,5,11463636.972709805
26931,1,2021/3/15,l3,6,11532207.584355213
26932,1,2021/3/10,l3,0,11200804.32079351
26933,1,2021/3/11,l3,1,11269912.511434246
26934,1,2021/3/12,l3,2,11339447.094847936
26935,1,2021/3/13,l3,3,11409410.701848596
26936,1,2021/3/14,l3,4,11479805.97948219
26937,1,2021/3/15,l3,5,11550635.591126772
26938,1,2021/3/16,l3,6,11621902.216593243
26939,1,2021/3/11,l3,0,11270476.86043762
26940,1,2021/3/12,l3,1,11340086.570301477
26941,1,2021/3/13,l3,2,11410126.209774109
26942,1,2021/3/14,l3,3,11480598.434224555
26943,1,2021/3/15,l3,4,11551505.915422186
26944,1,2021/3/16,l3,5,11622851.341637976
26945,1,2021/3/17,l3,6,11694637.417746449
26946,1,2021/3/12,l3,0,11342590.204393528
26947,1,2021/3/13,l3,1,11412939.061610883
26948,1,2021/3/14,l3,2,11483724.235544495
26949,1,2021/3/15,l3,3,11554948.43231191
26950,1,2021/3/16,l3,4,11626614.374814512
26951,1,2021/3/17,l3,5,11698724.80284164
26952,1,2021/3/18,l3,6,11771282.473175311
26953,1,2021/3/13,l3,0,11411808.045906365
26954,1,2021/3/14,l3,1,11481706.274203183
26955,1,2021/3/15,l3,2,11552032.63468549
26956,1,2021/3/16,l3,3,11622789.74969683
26957,1,2021/3/17,l3,4,11693980.257642826
26958,1,2021/3/18,l3,5,11765606.813089527
26959,1,2021/3/19,l3,6,11837672.086862415
26960,1,2021/3/14,l3,0,11497108.605467044
26961,1,2021/3/15,l3,1,11569754.673499675
26962,1,2021/3/16,l3,2,11642859.765742796
26963,1,2021/3/17,l3,3,11716426.782604253
26964,1,2021/3/18,l3,4,11790458.642818524
26965,1,2021/3/19,l3,5,11864958.283562511
26966,1,2021/3/20,l3,6,11939928.660572063
26967,1,2021/3/15,l3,0,11565419.294744488
26968,1,2021/3/16,l3,1,11637859.124074046
26969,1,2021/3/17,l3,2,11710752.679182118
26970,1,2021/3/18,l3,3,11784102.801973265
26971,1,2021/3/19,l3,4,11857912.352152288
26972,1,2021/3/20,l3,5,11932184.207335709
26973,1,2021/3/21,l3,6,12006921.26316394
26974,1,2021/3/16,l3,0,11628292.61971577
26975,1,2021/3/17,l3,1,11700623.862051263
26976,1,2021/3/18,l3,2,11773405.025006143
26977,1,2021/3/19,l3,3,11846638.907212876
26978,1,2021/3/20,l3,4,11920328.324712217
26979,1,2021/3/21,l3,5,11994476.111061482
26980,1,2021/3/22,l3,6,12069085.11744351
26981,1,2021/3/17,l3,0,11690708.49466524
26982,1,2021/3/18,l3,1,11762185.204846617
26983,1,2021/3/19,l3,2,11834098.921912622
26984,1,2021/3/20,l3,3,11906452.317712825
26985,1,2021/3/21,l3,4,11979248.080432417
26986,1,2021/3/22,l3,5,12052488.914692087
26987,1,2021/3/23,l3,6,12126177.541648513
26988,1,2021/3/18,l3,0,11761027.785946058
26989,1,2021/3/19,l3,1,11832797.459233971
26990,1,2021/3/20,l3,2,11905005.094755936
26991,1,2021/3/21,l3,3,11977653.36510205
26992,1,2021/3/22,l3,4,12050744.959171448
26993,1,2021/3/23,l3,5,12124282.582271803
26994,1,2021/3/24,l3,6,12198268.95621948
26995,1,2021/3/19,l3,0,11840236.892198415
26996,1,2021/3/20,l3,1,11913434.506185912
26997,1,2021/3/21,l3,2,11987084.63567139
26998,1,2021/3/22,l3,3,12061190.078154173
26999,1,2021/3/23,l3,4,12135753.64842803
27000,1,2021/3/24,l3,5,12210778.178688088
27001,1,2021/3/25,l3,6,12286266.518638406
27002,1,2021/3/20,l3,0,11924209.614555504
27003,1,2021/3/21,l3,1,11999191.162382018
27004,1,2021/3/22,l3,2,12074644.207498178
27005,1,2021/3/23,l3,3,12150571.71476268
27006,1,2021/3/24,l3,4,12226976.667677784
27007,1,2021/3/25,l3,5,12303862.068506535
27008,1,2021/3/26,l3,6,12381230.938390736
27009,1,2021/3/21,l3,0,12004990.64564444
27010,1,2021/3/22,l3,1,12080798.704635598
27011,1,2021/3/23,l3,2,12157085.469689723
27012,1,2021/3/24,l3,3,12233853.963697769
27013,1,2021/3/25,l3,4,12311107.22863935
27014,1,2021/3/26,l3,5,12388848.325703328
27015,1,2021/3/27,l3,6,12467080.335409064
27016,1,2021/3/22,l3,0,12079377.518297268
27017,1,2021/3/23,l3,1,12155619.999665229
27018,1,2021/3/24,l3,2,12232343.7074835
27019,1,2021/3/25,l3,3,12309551.679151876
27020,1,2021/3/26,l3,4,12387246.97124156
27021,1,2021/3/27,l3,5,12465432.6596162
27022,1,2021/3/28,l3,6,12544111.839553636
27023,1,2021/3/23,l3,0,12147972.187593028
27024,1,2021/3/24,l3,1,12224237.796223024
27025,1,2021/3/25,l3,2,12300982.204357153
27026,1,2021/3/26,l3,3,12378208.417923903
27027,1,2021/3/27,l3,4,12455919.461723136
27028,1,2021/3/28,l3,5,12534118.379544554
27029,1,2021/3/29,l3,6,12612808.234286947
27030,1,2021/3/24,l3,0,12217484.130448228
27031,1,2021/3/25,l3,1,12293328.840693174
27032,1,2021/3/26,l3,2,12369644.38601437
27033,1,2021/3/27,l3,3,12446433.689300813
27034,1,2021/3/28,l3,4,12523699.691586452
27035,1,2021/3/29,l3,5,12601445.352162829
27036,1,2021/3/30,l3,6,12679673.648692423
27037,1,2021/3/25,l3,0,12294202.67712737
27038,1,2021/3/26,l3,1,12370626.169946032
27039,1,2021/3/27,l3,2,12447524.728159975
27040,1,2021/3/28,l3,3,12524901.304881172
27041,1,2021/3/29,l3,4,12602758.871578751
27042,1,2021/3/30,l3,5,12681100.418193178
27043,1,2021/3/31,l3,6,12759928.953251049
27044,1,2021/3/26,l3,0,12375368.89715191
27045,1,2021/3/27,l3,1,12452466.795852164
27046,1,2021/3/28,l3,2,12530045.010414788
27047,1,2021/3/29,l3,3,12608106.533182396
27048,1,2021/3/30,l3,4,12686654.37513974
27049,1,2021/3/31,l3,5,12765691.566029849
27050,1,2021/4/1,l3,6,12845221.15447088
27051,1,2021/3/27,l3,0,12463884.283967882
27052,1,2021/3/28,l3,1,12542595.618335675
27053,1,2021/3/29,l3,2,12621804.02681109
27054,1,2021/3/30,l3,3,12701512.648493093
27055,1,2021/3/31,l3,4,12781724.642304543
27056,1,2021/4/1,l3,5,12862443.187117385
27057,1,2021/4/2,l3,6,12943671.481878608
27058,1,2021/3/28,l3,0,12550969.374833342
27059,1,2021/3/29,l3,1,12631088.154807448
27060,1,2021/3/30,l3,2,12711718.370887624
27061,1,2021/3/31,l3,3,12792863.28781269
27062,1,2021/4/1,l3,4,12874526.19116183
27063,1,2021/4/2,l3,5,12956710.38748764
27064,1,2021/4/3,l3,6,13039419.204449998
27065,1,2021/3/29,l3,0,12624956.641590752
27066,1,2021/3/30,l3,1,12704769.00804329
27067,1,2021/3/31,l3,2,12785085.931780228
27068,1,2021/4/1,l3,3,12865910.602508428
27069,1,2021/4/2,l3,4,12947246.23009943
27070,1,2021/4/3,l3,5,13029096.044716908
27071,1,2021/4/4,l3,6,13111463.296944972
27072,1,2021/3/30,l3,0,12685781.38266172
27073,1,2021/3/31,l3,1,12763605.218644196
27074,1,2021/4/1,l3,2,12841906.48280112
27075,1,2021/4/2,l3,3,12920688.10402516
27076,1,2021/4/3,l3,4,12999953.029176928
27077,1,2021/4/4,l3,5,13079704.223195242
27078,1,2021/4/5,l3,6,13159944.669208009
27079,1,2021/3/31,l3,0,12754043.05000644
27080,1,2021/4/1,l3,1,12831164.632091887
27081,1,2021/4/2,l3,2,12908752.555587666
27082,1,2021/4/3,l3,3,12986809.64038291
27083,1,2021/4/4,l3,4,13065338.723418145
27084,1,2021/4/5,l3,5,13144342.65878841
27085,1,2021/4/6,l3,6,13223824.317846987
27086,1,2021/4/1,l3,0,12829470.98687924
27087,1,2021/4/2,l3,1,12906864.078384858
27088,1,2021/4/3,l3,2,12984724.03953919
27089,1,2021/4/4,l3,3,13063053.686708191
27090,1,2021/4/5,l3,4,13141855.85324742
27091,1,2021/4/6,l3,5,13221133.389604466
27092,1,2021/4/7,l3,6,13300889.163422115
27093,1,2021/4/2,l3,0,12907742.379145524
27094,1,2021/4/3,l3,1,12985153.52645643
27095,1,2021/4/4,l3,2,13063028.928905994
27096,1,2021/4/5,l3,3,13141371.370755157
27097,1,2021/4/6,l3,4,13220183.652962804
27098,1,2021/4/7,l3,5,13299468.59328592
27099,1,2021/4/8,l3,6,13379229.026380325
27100,1,2021/4/3,l3,0,12978508.19363605
27101,1,2021/4/4,l3,1,13054529.48760114
27102,1,2021/4/5,l3,2,13130996.074434249
27103,1,2021/4/6,l3,3,13207910.562427446
27104,1,2021/4/7,l3,4,13285275.575150808
27105,1,2021/4/8,l3,5,13363093.751541914
27106,1,2021/4/9,l3,6,13441367.745995851
27107,1,2021/4/4,l3,0,13038352.317828491
27108,1,2021/4/5,l3,1,13111793.547325436
27109,1,2021/4/6,l3,2,13185648.449812535
27110,1,2021/4/7,l3,3,13259919.355388893
27111,1,2021/4/8,l3,4,13334608.607278371
27112,1,2021/4/9,l3,5,13409718.561903538
27113,1,2021/4/10,l3,6,13485251.58896
27114,1,2021/4/5,l3,0,13088240.125257406
27115,1,2021/4/6,l3,1,13158523.54158375
27116,1,2021/4/7,l3,2,13229184.377529783
27117,1,2021/4/8,l3,3,13300224.659826376
27118,1,2021/4/9,l3,4,13371646.426087871
27119,1,2021/4/10,l3,5,13443451.72487054
27120,1,2021/4/11,l3,6,13515642.615731323
27121,1,2021/4/6,l3,0,13136108.509888608
27122,1,2021/4/7,l3,1,13204414.911272977
27123,1,2021/4/8,l3,2,13273076.49885777
27124,1,2021/4/9,l3,3,13342095.119574394
27125,1,2021/4/10,l3,4,13411472.62995808
27126,1,2021/4/11,l3,5,13481210.896197872
27127,1,2021/4/12,l3,6,13551311.794186782
27128,1,2021/4/7,l3,0,13202488.04287956
27129,1,2021/4/8,l3,1,13271835.771914711
27130,1,2021/4/9,l3,2,13341547.75861908
27131,1,2021/4/10,l3,3,13411625.916301887
27132,1,2021/4/11,l3,4,13482072.168322254
27133,1,2021/4/12,l3,5,13552888.448141985
27134,1,2021/4/13,l3,6,13624076.699378634
