,0,1,2,3,4
26855,2,2021/2/16,l3,3,10973223.734598678
26856,2,2021/2/16,l3,4,10984721.344339425
26857,2,2021/2/16,l3,5,10996231.001135156
26858,2,2021/2/16,l3,6,11007752.71760864
26859,2,2021/2/17,l3,0,10949431.416563775
26860,2,2021/2/17,l3,1,10960784.665541502
26861,2,2021/2/17,l3,2,10972149.68647865
26862,2,2021/2/17,l3,3,10983526.491581338
26863,2,2021/2/17,l3,4,10994915.093068326
26864,2,2021/2/17,l3,5,11006315.503171058
26865,2,2021/2/17,l3,6,11017727.734133651
26866,2,2021/2/18,l3,0,10960736.754012063
26867,2,2021/2/18,l3,1,10972073.15176419
26868,2,2021/2/18,l3,2,10983421.274450224
26869,2,2021/2/18,l3,3,10994781.134196948
26870,2,2021/2/18,l3,4,11006152.743143694
26871,2,2021/2/18,l3,5,11017536.113442345
26872,2,2021/2/18,l3,6,11028931.257257352
26873,2,2021/2/19,l3,0,10973286.81297548
26874,2,2021/2/19,l3,1,10984819.1849602
26875,2,2021/2/19,l3,2,10996363.676887274
26876,2,2021/2/19,l3,3,11007920.30149415
26877,2,2021/2/19,l3,4,11019489.071531665
26878,2,2021/2/19,l3,5,11031069.999764048
26879,2,2021/2/19,l3,6,11042663.098968958
26880,2,2021/2/20,l3,0,10986337.115294388
26881,2,2021/2/20,l3,1,10998075.40127546
26882,2,2021/2/20,l3,2,11009826.228957769
26883,2,2021/2/20,l3,3,11021589.611741416
26884,2,2021/2/20,l3,4,11033365.563040828
26885,2,2021/2/20,l3,5,11045154.096284762
26886,2,2021/2/20,l3,6,11056955.224916313
26887,2,2021/2/21,l3,0,11000097.636033705
26888,2,2021/2/21,l3,1,11012112.454163354
26889,2,2021/2/21,l3,2,11024140.39543604
26890,2,2021/2/21,l3,3,11036181.474185472
26891,2,2021/2/21,l3,4,11048235.704761008
26892,2,2021/2/21,l3,5,11060303.101527687
26893,2,2021/2/21,l3,6,11072383.678866234
26894,2,2021/2/22,l3,0,11014807.621405616
26895,2,2021/2/22,l3,1,11027239.287134372
26896,2,2021/2/22,l3,2,11039684.983640429
26897,2,2021/2/22,l3,3,11052144.72675938
26898,2,2021/2/22,l3,4,11064618.532344678
26899,2,2021/2/22,l3,5,11077106.416267678
26900,2,2021/2/22,l3,6,11089608.39441764
26901,2,2021/2/23,l3,0,11028217.954791306
26902,2,2021/2/23,l3,1,11040828.305198936
26903,2,2021/2/23,l3,2,11053453.075065631
26904,2,2021/2/23,l3,3,11066092.280879503
26905,2,2021/2/23,l3,4,11078745.939147515
26906,2,2021/2/23,l3,5,11091414.066395495
26907,2,2021/2/23,l3,6,11104096.679168176
26908,2,2021/2/24,l3,0,11042087.428979058
26909,2,2021/2/24,l3,1,11054929.306456285
26910,2,2021/2/24,l3,2,11067786.118955364
26911,2,2021/2/24,l3,3,11080657.883845644
26912,2,2021/2/24,l3,4,11093544.618516656
26913,2,2021/2/24,l3,5,11106446.340378158
26914,2,2021/2/24,l3,6,11119363.06686016
26915,2,2021/2/25,l3,0,11057436.478833612
26916,2,2021/2/25,l3,1,11070689.499291478
26917,2,2021/2/25,l3,2,11083958.40431278
26918,2,2021/2/25,l3,3,11097243.212936155
26919,2,2021/2/25,l3,4,11110543.944223056
26920,2,2021/2/25,l3,5,11123860.617257772
26921,2,2021/2/25,l3,6,11137193.251147475
26922,2,2021/2/26,l3,0,11073826.337187909
26923,2,2021/2/26,l3,1,11087590.480929324
26924,2,2021/2/26,l3,2,11101371.7327278
26925,2,2021/2/26,l3,3,11115170.113847705
26926,2,2021/2/26,l3,4,11128985.64557981
26927,2,2021/2/26,l3,5,11142818.349241368
26928,2,2021/2/26,l3,6,11156668.24617612
26929,2,2021/2/27,l3,0,11090355.608897796
26930,2,2021/2/27,l3,1,11104541.690858567
26931,2,2021/2/27,l3,2,11118745.918758797
26932,2,2021/2/27,l3,3,11132968.315809617
26933,2,2021/2/27,l3,4,11147208.905251857
26934,2,2021/2/27,l3,5,11161467.71035608
26935,2,2021/2/27,l3,6,11175744.7544226
26936,2,2021/2/28,l3,0,11107307.146048907
26937,2,2021/2/28,l3,1,11121907.670762423
26938,2,2021/2/28,l3,2,11136527.387825549
26939,2,2021/2/28,l3,3,11151166.322466563
26940,2,2021/2/28,l3,4,11165824.49994693
26941,2,2021/2/28,l3,5,11180501.945561305
26942,2,2021/2/28,l3,6,11195198.684637597
26943,2,2021/3/1,l3,0,11124244.773528451
26944,2,2021/3/1,l3,1,11139217.214086823
26945,2,2021/3/1,l3,2,11154209.806482997
26946,2,2021/3/1,l3,3,11169222.577839896
26947,2,2021/3/1,l3,4,11184255.555316972
26948,2,2021/3/1,l3,5,11199308.766110225
26949,2,2021/3/1,l3,6,11214382.237452248
26950,2,2021/3/2,l3,0,11139917.270478023
26951,2,2021/3/2,l3,1,11155062.269333843
26952,2,2021/3/2,l3,2,11170227.858198076
26953,2,2021/3/2,l3,3,11185414.065063365
26954,2,2021/3/2,l3,4,11200620.917960394
26955,2,2021/3/2,l3,5,11215848.444957972
26956,2,2021/3/2,l3,6,11231096.674163057
26957,2,2021/3/3,l3,0,11155556.75225138
26958,2,2021/3/3,l3,1,11170853.488345752
26959,2,2021/3/3,l3,2,11186171.199649192
26960,2,2021/3/3,l3,3,11201509.91492335
26961,2,2021/3/3,l3,4,11216869.662969315
26962,2,2021/3/3,l3,5,11232250.472627675
26963,2,2021/3/3,l3,6,11247652.37277856
26964,2,2021/3/4,l3,0,11172059.009629527
26965,2,2021/3/4,l3,1,11187604.82540082
26966,2,2021/3/4,l3,2,11203172.27302957
26967,2,2021/3/4,l3,3,11218761.382616304
26968,2,2021/3/4,l3,4,11234372.184303436
26969,2,2021/3/4,l3,5,11250004.708275316
26970,2,2021/3/4,l3,6,11265658.984758304
26971,2,2021/3/5,l3,0,11189026.414121095
26972,2,2021/3/5,l3,1,11204859.34638066
26973,2,2021/3/5,l3,2,11220714.682890125
26974,2,2021/3/5,l3,3,11236592.455352424
26975,2,2021/3/5,l3,4,11252492.69551536
26976,2,2021/3/5,l3,5,11268415.43517164
26977,2,2021/3/5,l3,6,11284360.706158984
26978,2,2021/3/6,l3,0,11205989.268946247
26979,2,2021/3/6,l3,1,11221990.482212098
26980,2,2021/3/6,l3,2,11238014.543869091
26981,2,2021/3/6,l3,3,11254061.486542825
26982,2,2021/3/6,l3,4,11270131.342905458
26983,2,2021/3/6,l3,5,11286224.145675823
26984,2,2021/3/6,l3,6,11302339.927619468
26985,2,2021/3/7,l3,0,11223607.59627939
26986,2,2021/3/7,l3,1,11239821.288839778
26987,2,2021/3/7,l3,2,11256058.403800158
26988,2,2021/3/7,l3,3,11272318.974996664
26989,2,2021/3/7,l3,4,11288603.036314327
26990,2,2021/3/7,l3,5,11304910.621687122
26991,2,2021/3/7,l3,6,11321241.765098035
26992,2,2021/3/8,l3,0,11241774.539541028
26993,2,2021/3/8,l3,1,11258243.849210802
26994,2,2021/3/8,l3,2,11274737.28658035
26995,2,2021/3/8,l3,3,11291254.886996986
26996,2,2021/3/8,l3,4,11307796.68585981
26997,2,2021/3/8,l3,5,11324362.718619784
26998,2,2021/3/8,l3,6,11340953.020779803
26999,2,2021/3/9,l3,0,11259654.469730193
27000,2,2021/3/9,l3,1,11276359.69868171
27001,2,2021/3/9,l3,2,11293089.712112635
27002,2,2021/3/9,l3,3,11309844.546794116
27003,2,2021/3/9,l3,4,11326624.239551848
27004,2,2021/3/9,l3,5,11343428.827266172
27005,2,2021/3/9,l3,6,11360258.346872142
27006,2,2021/3/10,l3,0,11278059.797933895
27007,2,2021/3/10,l3,1,11295067.691850044
27008,2,2021/3/10,l3,2,11312101.234544491
27009,2,2021/3/10,l3,3,11329160.464696923
27010,2,2021/3/10,l3,4,11346245.421045342
27011,2,2021/3/10,l3,5,11363356.142386174
27012,2,2021/3/10,l3,6,11380492.667574354
27013,2,2021/3/11,l3,0,11298782.433294917
27014,2,2021/3/11,l3,1,11316390.745262695
27015,2,2021/3/11,l3,2,11334026.498474892
27016,2,2021/3/11,l3,3,11351689.735696638
27017,2,2021/3/11,l3,4,11369380.499759726
27018,2,2021/3/11,l3,5,11387098.833562689
27019,2,2021/3/11,l3,6,11404844.780070908
27020,2,2021/3/12,l3,0,11321347.839835323
27021,2,2021/3/12,l3,1,11339748.789204188
27022,2,2021/3/12,l3,2,11358179.646225609
27023,2,2021/3/12,l3,3,11376640.45950945
27024,2,2021/3/12,l3,4,11395131.277744588
27025,2,2021/3/12,l3,5,11413652.149699032
27026,2,2021/3/12,l3,6,11432203.124220053
27027,2,2021/3/13,l3,0,11345150.637523182
27028,2,2021/3/13,l3,1,11364360.25806928
27029,2,2021/3/13,l3,2,11383602.404364333
27030,2,2021/3/13,l3,3,11402877.131480975
27031,2,2021/3/13,l3,4,11422184.494585086
27032,2,2021/3/13,l3,5,11441524.548935954
27033,2,2021/3/13,l3,6,11460897.34988643
27034,2,2021/3/14,l3,0,11370300.200914912
27035,2,2021/3/14,l3,1,11390387.900025148
27036,2,2021/3/14,l3,2,11410511.087701948
27037,2,2021/3/14,l3,3,11430669.82664231
27038,2,2021/3/14,l3,4,11450864.179653993
27039,2,2021/3/14,l3,5,11471094.209655711
27040,2,2021/3/14,l3,6,11491359.979677357
27041,2,2021/3/15,l3,0,11397157.243343793
27042,2,2021/3/15,l3,1,11418275.913311236
27043,2,2021/3/15,l3,2,11439433.7156879
27044,2,2021/3/15,l3,3,11460630.722985238
27045,2,2021/3/15,l3,4,11481867.007849064
27046,2,2021/3/15,l3,5,11503142.643059803
27047,2,2021/3/15,l3,6,11524457.701532748
27048,2,2021/3/16,l3,0,11424435.134564104
27049,2,2021/3/16,l3,1,11446538.894619426
27050,2,2021/3/16,l3,2,11468685.42057108
27051,2,2021/3/16,l3,3,11490874.795161627
27052,2,2021/3/16,l3,4,11513107.101293731
27053,2,2021/3/16,l3,5,11535382.422030449
27054,2,2021/3/16,l3,6,11557700.840595543
27055,2,2021/3/17,l3,0,11453677.683087142
27056,2,2021/3/17,l3,1,11476936.645514188
27057,2,2021/3/17,l3,2,11500242.839873902
27058,2,2021/3/17,l3,3,11523596.36208009
27059,2,2021/3/17,l3,4,11546997.308241324
27060,2,2021/3/17,l3,5,11570445.774661336
27061,2,2021/3/17,l3,6,11593941.85783944
27062,2,2021/3/18,l3,0,11486973.78293866
27063,2,2021/3/18,l3,1,11511812.81082696
27064,2,2021/3/18,l3,2,11536705.549755096
27065,2,2021/3/18,l3,3,11561652.115865927
27066,2,2021/3/18,l3,4,11586652.625553466
27067,2,2021/3/18,l3,5,11611707.195463397
27068,2,2021/3/18,l3,6,11636815.942493644
27069,2,2021/3/19,l3,0,11524759.755887171
27070,2,2021/3/19,l3,1,11551617.312783178
27071,2,2021/3/19,l3,2,11578537.45912814
27072,2,2021/3/19,l3,3,11605520.340781894
27073,2,2021/3/19,l3,4,11632566.10394421
27074,2,2021/3/19,l3,5,11659674.895155556
27075,2,2021/3/19,l3,6,11686846.861297898
27076,2,2021/3/20,l3,0,11565559.869994592
27077,2,2021/3/20,l3,1,11594556.197677435
27078,2,2021/3/20,l3,2,11623625.22283697
27079,2,2021/3/20,l3,3,11652767.12773501
27080,2,2021/3/20,l3,4,11681982.09509031
27081,2,2021/3/20,l3,5,11711270.308079733
27082,2,2021/3/20,l3,6,11740631.950339392
27083,2,2021/3/21,l3,0,11609633.606911575
27084,2,2021/3/21,l3,1,11640928.10094957
27085,2,2021/3/21,l3,2,11672306.95125498
27086,2,2021/3/21,l3,3,11703770.385215398
27087,2,2021/3/21,l3,4,11735318.630831365
27088,2,2021/3/21,l3,5,11766951.916718
27089,2,2021/3/21,l3,6,11798670.472106682
27090,3,2020/5/9,l3,0,33256.85070459006
27091,3,2020/5/9,l3,1,35272.25077527869
27092,3,2020/5/9,l3,2,37409.78620631793
27093,3,2020/5/9,l3,3,39676.85852878091
27094,3,2020/5/9,l3,4,42081.31781429502
27095,3,2020/5/9,l3,5,44631.4898570704
27096,3,2020/5/9,l3,6,47336.205003188064
27097,3,2020/5/10,l3,0,35396.5853343645
27098,3,2020/5/10,l3,1,37564.60957521424
27099,3,2020/5/10,l3,2,39865.42428340742
27100,3,2020/5/10,l3,3,42307.16281275304
27101,3,2020/5/10,l3,4,44898.45668116405
27102,3,2020/5/10,l3,5,47648.46608297502
27103,3,2020/5/10,l3,6,50566.91227012481
27104,3,2020/5/11,l3,0,37353.11834568329
27105,3,2020/5/11,l3,1,39605.21258366572
27106,3,2020/5/11,l3,2,41993.09008905347
27107,3,2020/5/11,l3,3,44524.93750670192
27108,3,2020/5/11,l3,4,47209.43507066396
27109,3,2020/5/11,l3,5,50055.7863636702
27110,3,2020/5/11,l3,6,53073.749870867774
27111,3,2020/5/12,l3,0,39009.51645183557
27112,3,2020/5/12,l3,1,41257.33811839244
27113,3,2020/5/12,l3,2,43634.68464719367
27114,3,2020/5/12,l3,3,46149.019570684446
27115,3,2020/5/12,l3,4,48808.23648790569
27116,3,2020/5/12,l3,5,51620.683845960135
27117,3,2020/5/12,l3,6,54595.191149445855
27118,3,2020/5/13,l3,0,40650.06252198855
27119,3,2020/5/13,l3,1,42841.71245954309
27120,3,2020/5/13,l3,2,45151.52530142735
27121,3,2020/5/13,l3,3,47585.87180590906
27122,3,2020/5/13,l3,4,50151.46621097264
27123,3,2020/5/13,l3,5,52855.38475304357
27124,3,2020/5/13,l3,6,55705.08518415037
27125,3,2020/5/14,l3,0,42310.17617263673
27126,3,2020/5/14,l3,1,44442.91397756324
27127,3,2020/5/14,l3,2,46683.157138317234
27128,3,2020/5/14,l3,3,49036.32469961433
27129,3,2020/5/14,l3,4,51508.10886507841
27130,3,2020/5/14,l3,5,54104.48876641923
27131,3,2020/5/14,l3,6,56831.74492667578
27132,3,2020/5/15,l3,0,44475.75989501374
27133,3,2020/5/15,l3,1,46695.70836216655
27134,3,2020/5/15,l3,2,49026.46260775796
27135,3,2020/5/15,l3,3,51473.55335500834
27136,3,2020/5/15,l3,4,54042.78738583984
27137,3,2020/5/15,l3,5,56740.26131997967
27138,3,2020/5/15,l3,6,59572.37608182911
27139,3,2020/5/16,l3,0,47027.17833252388
27140,3,2020/5/16,l3,1,49434.89070783039
27141,3,2020/5/16,l3,2,51965.87390413351
27142,3,2020/5/16,l3,3,54626.43917998098
27143,3,2020/5/16,l3,4,57423.22091973521
27144,3,2020/5/16,l3,5,60363.19317707107
27145,3,2020/5/16,l3,6,63453.687065472965
27146,3,2020/5/17,l3,0,49503.94944036515
27147,3,2020/5/17,l3,1,52050.94121701433
27148,3,2020/5/17,l3,2,54728.97641916099
27149,3,2020/5/17,l3,3,57544.797266989546
27150,3,2020/5/17,l3,4,60505.49286976218
27151,3,2020/5/17,l3,5,63618.51707335699
27152,3,2020/5/17,l3,6,66891.70722606698
27153,3,2020/5/18,l3,0,51895.43752315059
27154,3,2020/5/18,l3,1,54539.63084605575
27155,3,2020/5/18,l3,2,57318.5519728411
27156,3,2020/5/18,l3,3,60239.06559867896
27157,3,2020/5/18,l3,4,63308.38619093751
27158,3,2020/5/18,l3,5,66534.09581088822
27159,3,2020/5/18,l3,6,69924.1628434708
27160,3,2020/5/19,l3,0,54406.82317575656
27161,3,2020/5/19,l3,1,57158.54238036602
27162,3,2020/5/19,l3,2,60049.43454415662
27163,3,2020/5/19,l3,3,63086.53858030485
27164,3,2020/5/19,l3,4,66277.24940719818
27165,3,2020/5/19,l3,5,69629.33595401465
27166,3,2020/5/19,l3,6,73150.96007696542
27167,3,2020/5/20,l3,0,57103.61994654957
27168,3,2020/5/20,l3,1,59971.39748149055
27169,3,2020/5/20,l3,2,62983.19649874056
27170,3,2020/5/20,l3,3,66146.24984224015
27171,3,2020/5/20,l3,4,69468.15359362631
27172,3,2020/5/20,l3,5,72956.88531424417
27173,3,2020/5/20,l3,6,76620.82320328339
27174,3,2020/5/21,l3,0,59485.29430563494
27175,3,2020/5/21,l3,1,62347.56516322204
27176,3,2020/5/21,l3,2,65347.56072332301
27177,3,2020/5/21,l3,3,68491.90792469599
27178,3,2020/5/21,l3,4,71787.5525763999
27179,3,2020/5/21,l3,5,75241.77470096742
27180,3,2020/5/21,l3,6,78862.20461585002
27181,3,2020/5/22,l3,0,62310.34794263559
27182,3,2020/5/22,l3,1,65284.514820277545
27183,3,2020/5/22,l3,2,68400.64316833537
27184,3,2020/5/22,l3,3,71665.5090218844
27185,3,2020/5/22,l3,4,75086.21184637297
27186,3,2020/5/22,l3,5,78670.189975442
27187,3,2020/5/22,l3,6,82425.23678561495
27188,3,2020/5/23,l3,0,65414.26813152916
27189,3,2020/5/23,l3,1,68560.44419838386
27190,3,2020/5/23,l3,2,71857.93929893541
27191,3,2020/5/23,l3,3,75314.03129986144
27192,3,2020/5/23,l3,4,78936.34810538663
27193,3,2020/5/23,l3,5,82732.88449274976
27194,3,2020/5/23,l3,6,86712.0197573922
27195,3,2020/5/24,l3,0,68801.23643981463
27196,3,2020/5/24,l3,1,72150.59105605428
27197,3,2020/5/24,l3,2,75662.99763074442
27198,3,2020/5/24,l3,3,79346.39379492166
27199,3,2020/5/24,l3,4,83209.10359624143
27200,3,2020/5/24,l3,5,87259.85631035917
27201,3,2020/5/24,l3,6,91507.80616807975
27202,3,2020/5/25,l3,0,72059.69338063215
27203,3,2020/5/25,l3,1,75553.75252405916
27204,3,2020/5/25,l3,2,79217.23300034252
27205,3,2020/5/25,l3,3,83058.34977861943
27206,3,2020/5/25,l3,4,87085.71615872605
27207,3,2020/5/25,l3,5,91308.36308561508
27208,3,2020/5/25,l3,6,95735.75940029886
27209,3,2020/5/26,l3,0,74972.7008641564
27210,3,2020/5/26,l3,1,78494.3571537921
27211,3,2020/5/26,l3,2,82181.43449508236
27212,3,2020/5/26,l3,3,86041.70313079929
27213,3,2020/5/26,l3,4,90083.2982915575
27214,3,2020/5/26,l3,5,94314.73734021078
27215,3,2020/5/26,l3,6,98744.93772156436
27216,3,2020/5/27,l3,0,78209.75340618334
27217,3,2020/5/27,l3,1,81823.69027196725
27218,3,2020/5/27,l3,2,85604.6208834294
27219,3,2020/5/27,l3,3,89560.26173151348
27220,3,2020/5/27,l3,4,93698.68587280712
27221,3,2020/5/27,l3,5,98028.3394058212
27222,3,2020/5/27,l3,6,102558.05870860915
27223,3,2020/5/28,l3,0,81523.00146893624
27224,3,2020/5/28,l3,1,85197.56385027208
27225,3,2020/5/28,l3,2,89037.75321357658
27226,3,2020/5/28,l3,3,93051.03501849074
27227,3,2020/5/28,l3,4,97245.21122229005
27228,3,2020/5/28,l3,5,101628.43544715676
27229,3,2020/5/28,l3,6,106209.22883110048
27230,3,2020/5/29,l3,0,84983.86612658735
27231,3,2020/5/29,l3,1,88747.68245330735
27232,3,2020/5/29,l3,2,92678.19293018738
27233,3,2020/5/29,l3,3,96782.78020751783
27234,3,2020/5/29,l3,4,101069.15390282383
27235,3,2020/5/29,l3,5,105545.36508178568
27236,3,2020/5/29,l3,6,110219.82138049915
27237,3,2020/5/30,l3,0,88417.48259473642
27238,3,2020/5/30,l3,1,92249.84354845244
27239,3,2020/5/30,l3,2,96248.31407743064
27240,3,2020/5/30,l3,3,100420.09402305532
27241,3,2020/5/30,l3,4,104772.69529611348
27242,3,2020/5/30,l3,5,109313.95540310856
27243,3,2020/5/30,l3,6,114052.05155885758
27244,3,2020/5/31,l3,0,91717.82790517832
27245,3,2020/5/31,l3,1,95596.85914237122
27246,3,2020/5/31,l3,2,99639.94663430526
27247,3,2020/5/31,l3,3,103854.02882851388
27248,3,2020/5/31,l3,4,108246.33762098353
27249,3,2020/5/31,l3,5,112824.41076699854
27250,3,2020/5/31,l3,6,117596.1048168786
27251,3,2020/6/1,l3,0,94906.8999931137
27252,3,2020/6/1,l3,1,98781.68342720396
27253,3,2020/6/1,l3,2,102814.6634377517
27254,3,2020/6/1,l3,3,107012.29874876782
27255,3,2020/6/1,l3,4,111381.31177591057
27256,3,2020/6/1,l3,5,115928.69939227836
27257,3,2020/6/1,l3,6,120661.74413374
27258,3,2020/6/2,l3,0,97562.88750171504
27259,3,2020/6/2,l3,1,101257.01527169131
27260,3,2020/6/2,l3,2,105091.01774536238
27261,3,2020/6/2,l3,3,109070.19114796784
27262,3,2020/6/2,l3,4,113200.03224137796
27263,3,2020/6/2,l3,5,117486.2459172261
27264,3,2020/6/2,l3,6,121934.75307754827
27265,3,2020/6/3,l3,0,100824.55824382922
27266,3,2020/6/3,l3,1,104507.76741202926
27267,3,2020/6/3,l3,2,108325.5274278899
27268,3,2020/6/3,l3,3,112282.75355138676
27269,3,2020/6/3,l3,4,116384.54060123504
27270,3,2020/6/3,l3,5,120636.16951432732
27271,3,2020/6/3,l3,6,125043.11414479288
27272,3,2020/6/4,l3,0,104599.63837205624
27273,3,2020/6/4,l3,1,108409.3041518508
27274,3,2020/6/4,l3,2,112357.72331148131
27275,3,2020/6/4,l3,3,116449.94944397367
27276,3,2020/6/4,l3,4,120691.2202013115
27277,3,2020/6/4,l3,5,125086.96399812204
27278,3,2020/6/4,l3,6,129642.80695951937
27279,3,2020/6/5,l3,0,109031.84447559596
27280,3,2020/6/5,l3,1,113115.09608039848
27281,3,2020/6/5,l3,2,117351.26579594484
27282,3,2020/6/5,l3,3,121746.08041814588
27283,3,2020/6/5,l3,4,126305.4812118936
27284,3,2020/6/5,l3,5,131035.6319429422
27285,3,2020/6/5,l3,6,135942.92721058385
27286,3,2020/6/6,l3,0,113635.1822767038
27287,3,2020/6/6,l3,1,117975.86986465384
27288,3,2020/6/6,l3,2,122482.3649812116
27289,3,2020/6/6,l3,3,127161.00121661722
27290,3,2020/6/6,l3,4,132018.35409442778
27291,3,2020/6/6,l3,5,137061.25031299406
27292,3,2020/6/6,l3,6,142296.77733994808
27293,3,2020/6/7,l3,0,117968.10794641291
27294,3,2020/6/7,l3,1,122473.1463130121
27295,3,2020/6/7,l3,2,127150.22584427714
27296,3,2020/6/7,l3,3,132005.91655358663
27297,3,2020/6/7,l3,4,137047.0393540145
27298,3,2020/6/7,l3,5,142280.67563984115
27299,3,2020/6/7,l3,6,147714.17723396944
27300,3,2020/6/8,l3,0,122090.1280273406
27301,3,2020/6/8,l3,1,126699.8572573474
27302,3,2020/6/8,l3,2,131483.63498674816
27303,3,2020/6/8,l3,3,136448.03272519776
27304,3,2020/6/8,l3,4,141599.8701013483
27305,3,2020/6/8,l3,5,146946.2242310218
27306,3,2020/6/8,l3,6,152494.4394390947
27307,3,2020/6/9,l3,0,125107.5143580332
27308,3,2020/6/9,l3,1,129310.08262297932
27309,3,2020/6/9,l3,2,133583.75500094716
27310,3,2020/6/9,l3,3,137925.1417174176
27311,3,2020/6/9,l3,4,142330.581268223
27312,3,2020/6/9,l3,5,146796.14886014108
27313,3,2020/6/9,l3,6,151317.66701247144
27314,3,2020/6/10,l3,0,128660.94951968332
27315,3,2020/6/10,l3,1,132707.476931156
27316,3,2020/6/10,l3,2,136784.37260497524
27317,3,2020/6/10,l3,3,140886.03132793403
27318,3,2020/6/10,l3,4,145006.70775023667
27319,3,2020/6/10,l3,5,149140.54803059017
27320,3,2020/6/10,l3,6,153281.6227891452
27321,3,2020/6/11,l3,0,132974.56780030672
27322,3,2020/6/11,l3,1,137326.67674977137
27323,3,2020/6/11,l3,2,141821.2253598519
27324,3,2020/6/11,l3,3,146462.87552140432
27325,3,2020/6/11,l3,4,151256.44170376094
27326,3,2020/6/11,l3,5,156206.895948453
27327,3,2020/6/11,l3,6,161319.3730263728
27328,3,2020/6/12,l3,0,137894.16940797775
27329,3,2020/6/12,l3,1,142508.62748600138
27330,3,2020/6/12,l3,2,147277.5027046862
27331,3,2020/6/12,l3,3,152205.96244293722
27332,3,2020/6/12,l3,4,157299.34699961258
27333,3,2020/6/12,l3,5,162563.1753800764
27334,3,2020/6/12,l3,6,168003.15127639126
27335,3,2020/6/13,l3,0,143146.76119899837
27336,3,2020/6/13,l3,1,148034.90032892447
27337,3,2020/6/13,l3,2,153089.95838843987
27338,3,2020/6/13,l3,3,158317.635282624
27339,3,2020/6/13,l3,4,163723.8255554625
27340,3,2020/6/13,l3,5,169314.62503632743
27341,3,2020/6/13,l3,6,175096.33771341894
27342,3,2020/6/14,l3,0,147799.6574783828
27343,3,2020/6/14,l3,1,152808.66328099964
27344,3,2020/6/14,l3,2,157987.42684597342
27345,3,2020/6/14,l3,3,163341.70135048457
27346,3,2020/6/14,l3,4,168877.4349498236
27347,3,2020/6/14,l3,5,174600.77738529872
27348,3,2020/6/14,l3,6,180518.0868160888
27349,3,2020/6/15,l3,0,152356.62320372585
27350,3,2020/6/15,l3,1,157453.36609037803
27351,3,2020/6/15,l3,2,162720.60887067716
27352,3,2020/6/15,l3,3,168164.0552291881
27353,3,2020/6/15,l3,4,173789.59965421705
27354,3,2020/6/15,l3,5,179603.33382071508
27355,3,2020/6/15,l3,6,185611.5531867069
27356,3,2020/6/16,l3,0,156550.10074553452
27357,3,2020/6/16,l3,1,161664.6189755258
27358,3,2020/6/16,l3,2,166946.2293798456
27359,3,2020/6/16,l3,3,172400.39088804816
27360,3,2020/6/16,l3,4,178032.74077383833
27361,3,2020/6/16,l3,5,183849.10048160475
27362,3,2020/6/16,l3,6,189855.48164330763
27363,3,2020/6/17,l3,0,160446.94974452382
27364,3,2020/6/17,l3,1,165428.6081295492
27365,3,2020/6/17,l3,2,170564.94019521857
27366,3,2020/6/17,l3,3,175860.74834780613
27367,3,2020/6/17,l3,4,181320.9841017338
27368,3,2020/6/17,l3,5,186950.7527091752
27369,3,2020/6/17,l3,6,192755.31793340284
27370,3,2020/6/18,l3,0,164589.27602936464
27371,3,2020/6/18,l3,1,169478.3371091513
27372,3,2020/6/18,l3,2,174512.62586609003
27373,3,2020/6/18,l3,3,179696.4562324199
27374,3,2020/6/18,l3,4,185034.2702840764
27375,3,2020/6/18,l3,5,190530.6420471505
27376,3,2020/6/18,l3,6,196190.2814174172
27377,3,2020/6/19,l3,0,169591.11974698352
27378,3,2020/6/19,l3,1,174591.4768097655
27379,3,2020/6/19,l3,2,179739.26830657103
27380,3,2020/6/19,l3,3,185038.8413094317
27381,3,2020/6/19,l3,4,190494.67106284705
27382,3,2020/6/19,l3,5,196111.3647629213
27383,3,2020/6/19,l3,6,201893.6654479284
27384,3,2020/6/20,l3,0,174935.56681253974
27385,3,2020/6/20,l3,1,180130.29890107666
27386,3,2020/6/20,l3,2,185479.28916571444
27387,3,2020/6/20,l3,3,190987.1183210094
27388,3,2020/6/20,l3,4,196658.50310637147
27389,3,2020/6/20,l3,5,202498.30032533847
27390,3,2020/6/20,l3,6,208511.5110047967
27391,3,2020/6/21,l3,0,180265.1246243268
27392,3,2020/6/21,l3,1,185639.7273635216
27393,3,2020/6/21,l3,2,191174.57382520207
27394,3,2020/6/21,l3,3,196874.4416742196
27395,3,2020/6/21,l3,4,202744.2510214509
27396,3,2020/6/21,l3,5,208789.0686708257
27397,3,2020/6/21,l3,6,215014.11249297785
27398,3,2020/6/22,l3,0,185768.9844520465
27399,3,2020/6/22,l3,1,191326.6218350556
27400,3,2020/6/22,l3,2,197050.5266570138
27401,3,2020/6/22,l3,3,202945.67312896613
27402,3,2020/6/22,l3,4,209017.18427507265
27403,3,2020/6/22,l3,5,215270.33638463973
27404,3,2020/6/22,l3,6,221710.5635973424
27405,3,2020/6/23,l3,0,191051.42506615652
27406,3,2020/6/23,l3,1,196729.98671911823
27407,3,2020/6/23,l3,2,202577.33048106096
27408,3,2020/6/23,l3,3,208598.4730097324
27409,3,2020/6/23,l3,4,214798.5800714268
27410,3,2020/6/23,l3,5,221182.9709728917
27411,3,2020/6/23,l3,6,227757.1231249624
27412,3,2020/6/24,l3,0,196871.63903692304
27413,3,2020/6/24,l3,1,202740.9379214776
